"Tree","TotalReturns","ETOP","NTOP","EMIN","NMIN","EMAX","NMAX","EWIDTH","NWIDTH","HMAX","HMIN","HMEAN","HMEDIAN","HMODE","HVAR","HSD","HCV","HKUR","HSKE","H05TH","H10TH","H15TH","H20TH","H25TH","H30TH","H35TH","H40TH","H45TH","H50TH","H55TH","H60TH","H65TH","H70TH","H75TH","H80TH","H90TH","H95TH","H99TH","IMAX","IMIN","IMEAN","IMEDIAN","IMODE","IVAR","ISD","ICV","IKUR","ISKE","I05TH","I10TH","I15TH","I20TH","I25TH","I30TH","I35TH","I40TH","I45TH","I50TH","I55TH","I60TH","I65TH","I70TH","I75TH","I80TH","I90TH","I95TH","I99TH","indvID","taxonID"
"999","50","403501.49","3284594.4","403500.3","403503.37","3284592.66","3284594.72","3.07","2.06","61.26","45.05","52.71","55.78","45.27","47.73","6.91","13.11","1.16","-0.04","45.22","45.27","45.28","45.3","45.36","45.4","45.43","45.46","50.9","55.78","57.14","57.42","57.75","58.69","59.24","60.74","60.91","61.08","61.23","17","1","5.86","4.5","3","13.76","3.71","63.29","3.63","1.14","2","3","3","3","3","3","3","3.6","4","4.5","5","6","6","7","8","9.65","11.1","13","16.02","OSBS03223","PIPA2"
"1000","97","403498.96","3284595.95","403498.36","403502.62","3284593.89","3284596.29","4.26","2.4","61.39","44.96","53.43","57.77","45.27","52.24","7.23","13.53","1.12","-0.18","45.23","45.25","45.28","45.32","45.38","45.46","45.51","45.55","55.92","57.77","58.23","59.05","59.41","59.8","60.58","60.92","61.01","61.2","61.37","15","1","5.48","5","3","9.23","3.04","55.4","4.06","1.06","2","2","3","3","3","3","4","4","4.2","5","5","6","6","6.2","7","8.6","9","10.4","15","OSBS03225","PIPA2"
"1001","28","403495.95","3284596.34","403494.04","403496.76","3284595.54","3284596.72","2.72","1.18","59.73","45.23","50.63","45.59","45.23","37.95","6.16","12.17","1.23","0.36","45.26","45.34","45.37","45.43","45.48","45.49","45.51","45.52","45.55","45.59","45.63","56.27","56.38","56.54","56.6","57.14","59.16","59.53","59.68","19","1","7.18","5","3","29.12","5.4","75.17","2.54","0.88","1.35","2.7","3","3","3","3.1","4","4","4.15","5","5","5.4","8.1","9.9","11.5","13","13.9","17.95","19","OSBS03227","PIPA2"
"1002","77","403496.97","3284587.45","403494.22","403498.61","3284587.43","3284589.74","4.39","2.31","59.87","44.96","48.98","45.38","45.26","26.25","5.12","10.46","2.01","0.83","45.01","45.1","45.14","45.18","45.23","45.26","45.3","45.34","45.36","45.38","45.41","45.5","51.06","51.32","54.02","56.11","56.84","58.24","59.53","18","1","6.31","4","2","24.27","4.93","78.05","2.74","0.95","1","1.6","2","2","3","3","3","4","4","4","5","5","7","8","10","12","14.4","17","18","OSBS03254","PIPA2"
"1003","27","403497.89","3284592.81","403495.97","403498.03","3284591.91","3284593.5","2.06","1.59","57.41","45.04","49.5","45.51","45.04","27.67","5.26","10.63","1.4","0.52","45.16","45.18","45.3","45.31","45.33","45.35","45.36","45.44","45.49","45.51","45.55","49.22","51.77","55.26","55.48","56.51","57.01","57.3","57.4","15","1","5.04","4","1","15.65","3.96","78.54","3.19","1.03","1","1","1","1.2","2","2.8","3","3","3.7","4","4.3","5.6","6","6","6","9.2","11.4","12.7","14.48","OSBS03256","PIPA2"
"1004","83","403781.13","3284455.43","403779.29","403784.13","3284455.03","3284459.05","4.84","4.02","63.71","46.22","52.79","46.88","46.73","59.43","7.71","14.6","1.25","0.48","46.53","46.58","46.63","46.67","46.72","46.74","46.77","46.81","46.84","46.88","46.93","47.04","61.06","61.77","62.29","62.73","63.07","63.27","63.57","19","1","6.14","5","5","14.13","3.76","61.17","3.93","1.12","2","3","3","3","3.5","4","4","4","5","5","5","6","7","7.4","8","10","11.8","13","16.54","OSBS03326","PIPA2"
"1005","189","403768.6","3284459.82","403766.17","403772.34","3284455.57","3284463.41","6.17","7.84","63.2","46.89","53.06","47.46","47.06","45.95","6.78","12.78","1.2","0.35","47.07","47.1","47.15","47.19","47.23","47.27","47.32","47.36","47.4","47.46","47.53","58.89","59.09","59.56","60.05","61.79","62.27","62.64","62.98","21","1","7.59","7","4","21.55","4.64","61.14","2.59","0.65","2","2","3","3","4","4","5","6","6","7","8","8","9","9","11","13","15","17","18","OSBS03327","PIPA2"
"1006","128","403782.34","3284463.92","403777.41","403782.37","3284462.14","3284468.06","4.96","5.92","61.88","46.6","52.95","47.05","46.8","47.51","6.89","13.02","1.08","0.26","46.75","46.8","46.84","46.86","46.88","46.9","46.93","46.97","47.01","47.05","47.22","59.85","60.3","60.4","60.58","60.94","61.25","61.39","61.6","18","1","6.95","6","5","16.53","4.07","58.48","3.04","0.82","2","2","3","4","4","5","5","5","6","6","6","7","7","8.9","9.25","12","13","15","17","OSBS03329","PIPA2"
"1007","151","403783.8","3284472.69","403779.23","403785.92","3284468.68","3284474.8","6.69","6.12","64.83","46.62","55.07","58.53","47.02","58.67","7.66","13.91","1.14","-0.01","46.86","46.96","47","47.02","47.06","47.08","47.15","47.24","47.39","58.53","59.23","60.29","60.9","61.64","63.11","64","64.24","64.59","64.75","17","1","7.19","6","4","17.98","4.24","58.96","2.73","0.79","2","3","3","4","4","4","5","5","6","6","7","7","8","9","10","12","14","16","17","OSBS03330","PIPA2"
"1030","29","404096.23","3284869.05","404093.72","404097.26","3284867.9","3284869.88","3.54","1.98","60.83","47.08","49.69","47.53","47.08","24.81","4.98","10.02","4.03","1.74","47.22","47.27","47.31","47.33","47.39","47.45","47.48","47.5","47.51","47.53","47.54","47.56","47.57","47.59","47.61","57.27","60.43","60.55","60.76","10","2","5.28","5","5","4.06","2.02","38.21","2.42","0.25","2.4","3","3","3","4","4","4.8","5","5","5","5","5.8","6","6.6","7","7","8","8","9.44","OSBS03475","PIPA2"
"1031","70","404101.69","3284866.56","404096.2","404101.77","3284864.42","3284867.25","5.57","2.83","60.87","47.16","50.22","47.75","47.41","15.17","3.89","7.76","2.69","1.04","47.37","47.41","47.42","47.48","47.5","47.54","47.64","47.68","47.71","47.75","47.77","47.83","47.98","52.8","53.96","55.62","56.11","56.79","60.57","12","1","4.8","5","2","8.83","2.97","61.9","2.41","0.53","1","1","2","2","2","2","3","4","4","5","5","5.4","6","6","7","8","9","10.55","11.31","OSBS03476","QULA2"
"1032","72","404094.54","3284861.85","404094.01","404097.14","3284857.36","3284863.73","3.13","6.37","57.21","47.35","49.19","47.8","47.85","8.69","2.95","5.99","3.88","1.61","47.46","47.57","47.64","47.67","47.68","47.71","47.76","47.77","47.79","47.8","47.83","47.84","47.85","47.87","47.9","53.79","54.86","55.71","57.11","15","1","7","7","7","15.18","3.9","55.66","2.14","0.2","1","2","3","3","4","4.3","5","6","7","7","7","8","8.15","9","10","11.35","13","13","15","OSBS03478","QULA2"
"1033","41","404096.95","3284854.72","404094.82","404098.03","3284853.24","3284856.67","3.21","3.43","54.91","47.54","48.27","47.86","47.86","2.56","1.6","3.31","13.97","3.53","47.65","47.71","47.78","47.79","47.79","47.81","47.83","47.83","47.85","47.86","47.86","47.87","47.88","47.91","47.92","47.97","47.99","51.8","54.72","18","1","11.22","12","13","14.78","3.84","34.26","3.85","-0.74","2","8","8","9","9","10","10","10","11","12","12","13","13","13","13","15","15","17","18","OSBS03479","QULA2"
"1034","28","404093.73","3284853.19","404092.31","404093.94","3284851.71","3284854.67","1.63","2.96","61.57","47.27","52.32","47.96","47.27","34.03","5.83","11.15","1.44","0.56","47.57","47.64","47.77","47.83","47.84","47.87","47.87","47.91","47.93","47.96","47.99","49.64","56.12","57.11","58.92","60.2","60.41","61.22","61.54","12","1","6.11","5","3","13.36","3.65","59.85","1.63","0.31","1.35","2","3","3","3","3.1","4","4","4","5","6","6.4","8","8.9","9.25","11","11","11.65","12","OSBS03480","PIPA2"
"1035","123","404100.98","3284859.33","404100.74","404104.94","3284854.37","3284860.95","4.2","6.58","57.73","47.5","49.92","47.91","47.91","12.02","3.47","6.95","2.57","1.16","47.61","47.66","47.71","47.74","47.79","47.81","47.84","47.85","47.88","47.91","47.93","47.96","47.98","48.03","52.66","55.5","56.04","56.64","57.64","15","1","6","5","2","13.67","3.7","61.63","2.32","0.45","1","2","2","2","3","3","4","4","5","5","7","7","8","8","8","10","11","12","14.78","OSBS03482","QULA2"
"1037","14","404103.97","3284865.81","404103.38","404105.44","3284864.8","3284865.89","2.06","1.09","58.31","47.47","50.88","47.78","47.47","15.64","3.95","7.77","1.62","0.5","47.5","47.57","47.68","47.72","47.74","47.76","47.76","47.77","47.77","47.78","48.76","52.99","54.33","54.38","54.41","54.56","54.83","56.13","57.88","14","1","5.5","5","8","14.42","3.8","69.05","2.75","0.67","1","1.3","1.95","2","2.25","2.9","3.55","4","4","5","6","6","6.9","8","8","8.1","9.4","11.4","13.48","OSBS03485","QULA2"
"1038","101","404109.68","3284830.42","404105.73","404110.52","3284830.32","3284833.84","4.79","3.52","62.52","47.51","53.75","48.04","47.64","44.09","6.64","12.35","1.09","0.24","47.64","47.71","47.76","47.81","47.84","47.87","47.91","47.95","47.98","48.04","48.2","59.78","60.27","60.64","61.21","61.71","61.81","61.97","62.46","10","1","4.37","4","4","4.73","2.18","49.83","2.52","0.27","1","1","2","3","3","3","4","4","4","4","4","5","5","5","6","7","7","8","10","OSBS03500","PIPA2"
"1039","95","404102.52","3284869.64","404099.65","404105.29","3284866.02","3284869.99","5.64","3.97","63.9","47.12","55.79","58.79","47.29","50.36","7.1","12.72","1.19","-0.21","47.31","47.37","47.46","47.51","47.58","47.68","47.76","50.29","58.15","58.79","59.67","60.98","61.94","62.31","62.7","63.25","63.39","63.55","63.76","11","1","4.75","4","3","6.66","2.58","54.36","2.55","0.49","1","1","2","3","3","3","3","4","4","4","5","5","5.1","6","7","7.9","8","10","11","OSBS03501","PIPA2"
"1040","105","404107.49","3284852.47","404104.09","404111.12","3284851.76","3284855.53","7.03","3.77","55.33","47.72","48.73","47.97","47.89","4.2","2.05","4.2","6.56","2.3","47.77","47.84","47.84","47.87","47.89","47.9","47.91","47.93","47.95","47.97","47.99","47.99","48","48.03","48.05","48.17","52.81","54.42","55.27","16","1","8.95","9","9","13.68","3.7","41.32","2.62","-0.43","1.2","3","5.6","6","7","7.2","8","9","9","9","9.2","10","10.6","11","12","13","13","14","15","OSBS03502","QULA2"
"1041","56","404099.97","3284833.8","404097.93","404102.18","3284832.06","3284835.14","4.25","3.08","57.1","47.63","48.65","47.95","47.97","4.79","2.19","4.5","9.76","2.87","47.82","47.84","47.85","47.88","47.89","47.9","47.91","47.92","47.94","47.95","47.97","47.97","47.98","47.99","48","48.06","49.89","54.97","56.62","17","1","8.64","9","9","13.07","3.62","41.83","3.26","-0.19","1","4","6","6","7","7","8","8","9","9","9","9","10","10","10.25","11","13.5","14.25","16.45","OSBS03509","QULA2"
"1042","157","404103.75","3284842.39","404100.68","404105.74","3284839.14","3284846.74","5.06","7.6","59.81","47.71","49.14","48.02","48.01","8.99","3","6.1","6.81","2.35","47.83","47.87","47.91","47.93","47.95","47.98","48","48.01","48.02","48.02","48.04","48.05","48.06","48.08","48.09","48.15","54.89","57.41","58.4","16","1","8.47","9","11","14.01","3.74","44.18","2.28","-0.16","2","3","4","5","6","7","7","8","8","9","9","10","10","11","11","13","13","14","16","OSBS03510","QULA2"
"1043","56","404107.87","3284846.81","404106.68","404110.35","3284846.28","3284850.16","3.67","3.88","54.89","47.73","48.33","48.03","47.95","1.8","1.34","2.78","18.98","4.17","47.91","47.94","47.96","47.96","47.98","47.98","48","48.01","48.03","48.03","48.04","48.05","48.05","48.08","48.09","48.13","48.15","49.18","54.55","17","2","10.05","10","9","9.98","3.16","31.42","3.33","-0.44","4.5","6","8","8","8","9","9","9","9.75","10","11","11","11","12","12","13","14","15","15.9","OSBS03513","QULA2"
"1044","17","404093.16","3284849.28","404092.39","404093.37","3284848","3284850.07","0.98","2.07","61.8","47.84","53.96","48.08","47.84","43.26","6.58","12.19","1.04","0.13","47.87","47.89","47.92","47.94","47.95","47.96","47.97","48.01","48.07","48.08","57.53","60","60.09","60.17","60.47","61","61.14","61.43","61.72","9","1","4.94","5","6","5.56","2.36","47.72","2.14","-0.05","1","2.2","3","3","3","3.8","4","4","4.2","5","5.8","6","6","6","6","7.6","8","8.2","8.84","OSBS03517","PIPA2"
"1045","99","404096.72","3284844.79","404092.37","404096.86","3284841.94","3284846.95","4.49","5.01","57","47.65","49.36","48","47.74","7.9","2.81","5.7","3.5","1.52","47.74","47.76","47.79","47.84","47.87","47.92","47.96","47.98","47.99","48","48.01","48.03","48.06","48.07","48.13","54.41","54.96","55.16","56.01","15","1","6.43","7","7","11.37","3.37","52.41","2.44","-0.04","1","1","2","2","4","5","5.3","6","7","7","7","8","8","8","9","9","10","11.1","14.02","OSBS03520","QULA2"
"1046","22","404092.79","3284853.1","404092.03","404093.03","3284853.1","3284856.7","1","3.6","58.63","47.27","51.2","50.2","47.27","14.79","3.85","7.51","1.55","0.31","47.5","47.51","47.53","47.58","47.66","47.66","47.72","47.83","47.92","50.2","52.92","53.41","53.58","53.66","54.46","55.21","55.98","56.17","58.12","12","1","5.14","4","2","12.31","3.51","68.32","1.77","0.41","1","1.1","2","2","2","2","2.35","3.4","4","4","4.55","5.6","7.3","8","8","9","9.9","10","11.58","OSBS03522","QULA2"
"1047","25","404108.85","3284861.92","404107.66","404110.19","3284860.89","3284862.68","2.53","1.79","55.38","47.52","50.56","47.81","47.52","12.79","3.58","7.07","1.2","0.42","47.53","47.53","47.58","47.66","47.7","47.74","47.75","47.77","47.79","47.81","47.91","50.41","54.22","54.6","54.79","54.9","55.07","55.32","55.38","10","1","5.08","5","2","7.83","2.8","55.07","1.68","0.08","1.2","2","2","2","2","3","3.4","4","4.8","5","5.2","6.4","7","7","7","8","8.6","9","9.76","OSBS03582","QULA2"
"1048","23","404097.03","3284850.14","404093.95","404097.46","3284849.15","3284850.22","3.51","1.07","59.93","47.7","51.67","47.97","47.92","28.66","5.35","10.36","1.56","0.7","47.7","47.72","47.77","47.88","47.9","47.91","47.92","47.92","47.92","47.97","47.99","48.03","50.53","56.59","58.01","59.25","59.69","59.9","59.93","11","1","5.61","5","1","11.34","3.37","60.04","1.85","0.26","1","1.2","2","2.4","3","3.6","4","4","4.9","5","6","6","6.3","7.4","8.5","9.7","10.8","11","11","OSBS03591","PIPA2"
"1049","43","404102.2","3284848.6","404099.32","404102.44","3284847.23","3284850.14","3.12","2.91","57.4","47.67","50.1","48","47.8","14.18","3.77","7.52","2.49","1.19","47.8","47.81","47.81","47.83","47.9","47.92","47.92","47.96","48","48","48.04","48.06","48.1","48.18","50.81","56.61","56.83","57.02","57.39","15","1","5.67","5","4","9.99","3.16","55.69","3.26","0.72","1.1","2","2.3","3.4","4","4","4","4","4.9","5","5.1","6","6","7.4","8","8.7","10","11","13.32","OSBS03592","QULA2"
"1050","146","404279.63","3284865.98","404278.07","404281.34","3284862.71","3284867.52","3.27","4.81","59.33","44.2","49.64","44.57","44.53","44.8","6.69","13.48","1.31","0.53","44.28","44.35","44.4","44.43","44.46","44.49","44.51","44.52","44.54","44.57","44.61","44.68","56.28","57.82","58.05","58.44","58.69","59.06","59.3","12","1","5.03","5","5","5.81","2.41","47.89","2.99","0.46","1","2","3","3","3","4","4","4","5","5","5","5","6","6","6","8","8","9.75","11.1","OSBS03703","PIPA2"
"1051","57","404276.62","3284852.98","404275.82","404278.2","3284851.04","3284853.26","2.38","2.22","55.48","44.31","47.62","44.7","44.31","17","4.12","8.66","1.9","0.78","44.37","44.41","44.45","44.5","44.55","44.6","44.62","44.65","44.67","44.7","44.74","44.83","49.48","50.08","50.46","53.58","54.24","54.94","55.27","13","1","4.63","4","1","10.09","3.18","68.6","2.76","0.76","1","1","1","2","2","2","3","3","4","4","4","4.6","6","6","6","8","9","11","12.44","OSBS03705","QULA2"
"1052","116","404277.41","3284855.17","404273.9","404277.72","3284852.44","3284855.5","3.82","3.06","58.28","44.18","47.31","44.7","44.53","17.51","4.18","8.85","2.61","1.11","44.38","44.42","44.48","44.53","44.58","44.61","44.64","44.65","44.67","44.7","44.75","44.83","44.9","48.9","50.08","54.02","54.9","55.18","56.82","12","1","4.14","4","4","7.6","2.76","66.62","3.31","0.95","1","1","1","2","2","2","3","3","3","4","4","4","4","5","6","7","8","9.25","11.85","OSBS03706","QULA2"
"1053","114","404272.67","3284851.09","404268.8","404273.73","3284851","3284853.44","4.93","2.44","54.63","44.27","47.19","44.78","44.74","15.01","3.87","8.21","1.97","0.93","44.41","44.44","44.49","44.56","44.62","44.64","44.67","44.71","44.74","44.78","44.83","44.86","44.93","49.49","52.03","53.08","53.46","54.04","54.59","13","1","5.88","6","7","10.3","3.21","54.62","1.96","0.1","1","2","2","2.6","3","3.9","4","5","5","6","7","7","7","8","8","10","10","11","12","OSBS03707","QULA2"
"1054","200","404265.17","3284853.88","404264.34","404269.26","3284851.56","3284856.34","4.92","4.78","60.57","44.4","49.07","44.97","44.9","38.75","6.22","12.68","1.84","0.86","44.66","44.74","44.78","44.82","44.86","44.88","44.9","44.93","44.95","44.97","45","45.02","45.09","55.94","56.55","57.49","59.49","60.04","60.53","13","1","5.24","5","3","8.31","2.88","55.03","2.47","0.47","1","2","2","3","3","3","4","4","4","5","5","6","6","7","7","8","9.1","10.05","12","OSBS03708","PIPA2"
"1055","5","404264.11","3284854.55","404262.1","404264.11","3284854.51","3284854.66","2.01","0.15","53.99","44.79","46.84","45.09","44.79","16","4","8.54","3.24","1.49","44.84","44.89","44.94","44.99","45.04","45.05","45.06","45.07","45.08","45.09","45.13","45.17","45.21","45.25","45.29","48.77","50.51","52.25","53.64","8","1","4.6","5","5","6.3","2.51","54.56","2.38","-0.13","1.6","2.2","2.8","3.4","4","4.2","4.4","4.6","4.8","5","5","5","5","5","5","6.2","6.8","7.4","7.88","OSBS03709","PIPA2"
"1056","107","404262.85","3284857.05","404262.03","404266.45","3284855.46","3284858.25","4.42","2.79","60.19","44.63","50.24","45.11","45.01","48.54","6.97","13.87","1.34","0.57","44.83","44.86","44.9","44.93","44.98","45","45.01","45.04","45.07","45.11","45.14","45.18","58.12","58.89","59.21","59.59","59.82","59.96","60.14","11","1","5.74","6","5","5.31","2.3","40.15","2.58","0.08","2","3","3","4","4","5","5","5","5","6","6","6","7","7","7","8","8.4","10","10.94","OSBS03710","PIPA2"
"1058","35","404263.52","3284858.83","404263.52","404265.61","3284858.53","3284860.26","2.09","1.73","57.03","44.64","48.4","45","44.64","27.7","5.26","10.87","1.71","0.82","44.69","44.76","44.85","44.86","44.88","44.9","44.93","44.93","44.96","45","45.01","45.03","45.08","52.84","55.17","56.23","56.69","56.81","56.98","11","1","4.31","4","4","6.28","2.51","58.09","2.7","0.43","1","1","1.1","2","2","2.2","3.9","4","4","4","4","5","5","5.8","6","7","7","8","9.98","OSBS03720","PIPA2"
"1059","140","404262.37","3284865.73","404262.03","404264.1","3284859.41","3284865.88","2.07","6.47","63.31","44.57","53.42","56.81","45.1","52.99","7.28","13.63","1.3","-0.15","44.72","44.86","44.94","44.97","45.01","45.07","45.12","49.74","56.39","56.81","57.01","57.16","57.37","57.49","60.25","61.93","62.3","62.51","63.09","11","1","3.97","4","4","3.97","1.99","50.17","3.19","0.5","1","1","2","2","2.75","3","3","3","4","4","4","4","5","5","5","6","7","7.05","8.61","OSBS03721","PIPA2"
"1060","163","404262.91","3284866.57","404262.5","404267.21","3284863.39","3284867.36","4.71","3.97","63.42","44.58","52.76","56.25","44.9","61.07","7.81","14.81","1.14","0.06","44.68","44.79","44.87","44.9","44.93","44.97","45.01","45.04","45.09","56.25","56.87","58.15","59.2","59.84","60.3","62.01","62.3","62.75","63.23","10","1","4.21","4","4","4.03","2.01","47.7","2.57","0.3","1","1.2","2","2","3","3","3","4","4","4","4","4","5","5","6","6","7","7.9","9","OSBS03722","PIPA2"
